ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2021,1,3302452,Interior,0,0,0,0,0,0,0,0,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,17.75,0,0,0,0,35.49,35.49,0,0,0,17.75,0,0,0,53.24,0,0,0,0,0,,Consolidado com errata
2021,12,3302502,Baixada Fluminense,0.4,0,0,0.4,0.4,0.81,0.4,31.42,7.25,0,12.89,6.44,2.01,0.4,8.86,5.88,0,2.82,0.4,0,0,0,0.4,0,1.21,15.71,30.56,2.42,0,4.43,2.42,17.72,37.46,0,0.81,0,40.28,4.83,0.81,3.22,0.81,9.4,8.86,1.21,5.24,0,30.21,1.61,0,0,0,0,,Consolidado com errata
2021,2,3302502,Baixada Fluminense,2.02,0,0,2.02,0.81,2.83,2.83,36,3.64,0.81,10.11,4.85,5.66,0,10.52,19.53,2.02,1.21,0.4,0,0,0,0,0,2.02,22.65,13.43,1.21,0.4,2.83,1.21,24.68,34.79,0,0.81,0,10.11,6.07,1.21,4.05,0.81,12.21,10.11,3.64,5.66,0,29.53,3.64,0.4,0,0,0,,Consolidado com errata
2021,11,3302502,Baixada Fluminense,0.4,0,0,0.4,0,0.4,2.01,34.65,5.64,0.81,10.88,9.27,2.82,0.81,12.89,9.43,0,1.61,0,0,0,0,0,0,1.21,18.94,23.58,4.03,0.81,5.24,1.61,22.56,42.31,0,0.4,0,27.8,5.24,1.61,4.03,0.4,5.89,8.06,0.4,4.84,0,23.37,0.81,0,0.4,0,0,,Consolidado com errata
2021,4,3302502,Baixada Fluminense,2.83,0,0,2.83,0.4,3.23,1.62,27.89,2.43,0,10.1,11.72,4.45,2.02,18.19,19.37,0,0.81,0.4,0,0,0,0,0,2.43,28.29,15.73,2.83,0.4,3.64,1.21,19,32.33,0,0,0,15.36,10.91,7.68,4.04,0,13.31,7.28,2.83,7.68,0,28.7,2.43,0,0,0,0,,Consolidado com errata
2021,9,3302502,Baixada Fluminense,0.81,0,0,0.81,0,0.81,2.02,38.72,4.44,2.02,12.91,5.65,2.42,0,8.07,4.74,0.4,1.61,0,0,0,0,0,0,2.42,14.12,22.53,3.23,0.4,1.61,0.4,24.2,37.51,0,0.4,0,17.34,3.23,0.4,2.82,0,9.49,11.7,2.02,6.45,0,32.67,1.21,0.4,0,0,0,221,Consolidado com errata
2021,8,3302502,Baixada Fluminense,2.82,0,0,2.82,0,2.82,2.02,36.72,4.44,1.21,12.1,6.05,1.21,0.4,7.67,15.47,0.4,1.21,1.21,0,0.4,0,0,0,0.81,16.95,20.23,2.82,1.21,4.84,2.42,16.95,35.1,0,1.61,0,26.63,5.65,1.21,4.03,0.4,2.38,13.72,0.81,14.12,0.4,32.28,2.02,0,0,0,0,,Consolidado com errata
2021,3,3302502,Baixada Fluminense,1.21,0,0,1.21,0.81,2.02,3.23,40.03,3.64,2.02,8.9,8.9,4.45,0.81,14.15,19.44,0,2.02,0,0,0,0,0.4,0,2.83,25.88,14.58,1.62,0.4,3.64,1.21,18.2,29.92,0,0,0,14.15,12.13,6.07,5.66,0.81,8.51,20.22,2.83,8.09,0,32.75,3.23,0,0,0,0,,Consolidado com errata
2021,1,3302502,Baixada Fluminense,2.83,0,0,2.83,1.62,4.45,5.67,34.4,5.26,0.4,8.9,8.5,7.28,0.81,16.59,8.58,0.4,1.21,0.81,0,0,0,0,0.4,5.67,27.93,9.8,2.43,0,2.83,1.62,18.21,28.33,0,0.4,0,12.55,8.09,0.81,6.88,0.4,12.25,10.52,3.64,4.05,0,46.54,2.43,0,0,0,0,,Consolidado com errata
2021,10,3302502,Baixada Fluminense,0.81,0,0,0.81,1.21,2.02,1.61,34.26,4.43,0.4,12.9,5.24,2.82,0.81,8.87,14.19,0.4,2.02,0,0,0,0,0,0,2.42,18.54,14.19,2.42,0,2.42,1.61,18.95,30.23,0,0.4,0,18.95,5.64,1.61,4.03,0,8.28,14.92,0,9.67,0.4,29.83,6.05,0,0,0,0,,Consolidado com errata
2021,5,3302502,Baixada Fluminense,1.62,0,0,1.62,0.4,2.02,1.21,26.26,2.02,1.21,13.33,10.1,5.25,0.4,15.76,13.24,0.4,1.62,0.81,0,0,0,0,0.4,1.21,24.64,12.03,3.64,0.81,2.83,2.02,21.82,35.15,0,0.81,0,14.14,5.25,2.83,2.02,0.4,13.24,8.08,1.21,4.44,0.4,25.45,0.81,0,0,0,0,,Consolidado com errata
2021,7,3302502,Baixada Fluminense,1.21,0.4,0,1.61,2.42,4.04,2.83,41.58,2.83,0,10.9,7.67,2.42,1.21,11.3,14.34,0,0.4,0,0,0,0,0,0,2.42,18.97,11.95,0,0,4.84,2.83,18.16,29.87,0,0.81,0,19.78,4.44,1.61,2.83,0,7.17,13.32,0,5.65,0,29.47,5.65,0,0,0,0,,Consolidado com errata
2021,6,3302502,Baixada Fluminense,3.23,0,0,3.23,0,3.23,0,42.81,6.46,1.21,6.87,6.87,4.44,0.81,12.11,11.99,0,1.21,0.4,0,0,0,0,0.81,2.42,21,19.18,2.83,0.4,4.85,1.62,17.77,33.92,0,0.81,0,22.21,6.06,2.02,4.44,0,8.39,14.94,0.4,5.25,0.4,29.88,2.02,0,0,0,0,,Consolidado com errata
2021,9,3302601,Interior,4.34,0,0,4.34,0,4.34,2.17,47.76,4.34,0,13.03,0,0,2.17,2.17,0,0,2.17,2.17,0,0,0,0,0,2.17,8.68,12.57,0,0,4.34,0,19.54,28.22,0,2.17,0,28.22,15.2,6.51,8.68,0,6.29,30.39,2.17,15.2,0,56.44,2.17,2.17,0,0,0,,Consolidado com errata
2021,6,3302601,Interior,2.18,0,0,2.18,0,2.18,6.54,54.49,2.18,0,8.72,2.18,0,0,2.18,0,2.18,0,2.18,0,0,0,0,0,4.36,10.9,31.9,4.36,0,8.72,0,23.98,47.95,0,0,0,19.62,19.62,15.26,6.54,0,0,21.8,2.18,6.54,0,52.31,0,0,0,0,0,,Consolidado com errata
2021,10,3302601,Interior,6.5,0,0,6.5,0,6.5,0,62.87,2.17,0,10.84,4.34,0,0,4.34,0,0,0,0,0,0,0,0,0,2.17,6.5,31.24,0,0,0,0,43.36,54.2,0,0,0,21.68,26.02,10.84,13.01,2.17,6.25,32.52,4.34,8.67,0,47.7,0,0,0,0,0,,Consolidado com errata
2021,7,3302601,Interior,2.18,0,0,2.18,0,2.18,4.35,58.77,6.53,0,10.88,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,4.35,31.66,0,0,2.18,0,54.42,65.3,0,0,0,19.59,6.53,2.18,4.35,0,6.33,60.95,0,6.53,0,60.95,2.18,0,0,0,0,,Consolidado com errata
2021,8,3302601,Interior,2.17,0,0,2.17,0,2.17,0,63.04,4.35,0,6.52,2.17,2.17,2.17,6.52,6.32,0,0,4.35,0,0,0,0,0,2.17,15.22,12.63,0,0,2.17,0,21.74,28.26,0,0,0,39.13,19.56,13.04,6.52,0,18.95,47.82,2.17,2.17,0,76.08,0,0,0,0,0,,Consolidado com errata
2021,11,3302601,Interior,0,0,0,0,0,0,2.17,41.14,2.17,0,6.5,2.17,0,0,2.17,0,0,0,0,0,0,0,0,0,2.17,4.33,18.65,2.17,0,4.33,0,51.96,64.96,0,0,0,19.49,19.49,8.66,10.83,0,6.22,19.49,4.33,8.66,0,38.97,2.17,0,0,0,0,,Consolidado com errata
2021,5,3302601,Interior,0,0,0,0,0,0,4.36,67.65,2.18,0,26.19,2.18,0,2.18,4.36,6.42,2.18,0,0,0,0,0,0,0,2.18,13.09,19.25,0,0,6.55,0,54.56,65.47,0,2.18,0,34.92,10.91,6.55,2.18,2.18,6.42,0,2.18,2.18,0,48.01,2.18,0,0,0,0,323,Consolidado com errata
2021,4,3302601,Interior,2.19,0,0,2.19,0,2.19,0,28.41,13.11,0,2.19,2.19,2.19,0,4.37,6.46,0,2.19,0,0,0,0,0,0,6.56,15.3,25.83,6.56,0,8.74,0,24.04,48.08,0,0,0,10.93,15.3,8.74,6.56,0,0,26.22,6.56,6.56,0,24.04,0,0,0,0,0,,Consolidado com errata
2021,1,3302601,Interior,0,0,0,0,0,0,4.39,94.34,8.78,0,26.33,4.39,2.19,0,6.58,19.62,2.19,2.19,4.39,0,0,0,0,0,2.19,24.13,39.25,4.39,0,15.36,0,26.33,59.24,0,0,0,17.55,15.36,13.16,2.19,0,13.08,24.13,2.19,13.16,2.19,72.4,0,2.19,0,0,0,,Consolidado com errata
2021,12,3302601,Interior,0,0,0,0,0,0,8.65,64.87,8.65,4.32,21.62,0,2.16,0,2.16,18.62,0,0,0,0,0,0,0,0,0,8.65,31.03,0,0,0,0,36.76,47.57,0,0,0,36.76,36.76,25.95,10.81,0,12.41,21.62,0,10.81,0,32.44,4.32,2.16,0,0,0,,Consolidado com errata
2021,3,3302601,Interior,0,0,0,0,0,0,4.38,43.76,0,4.38,0,4.38,0,0,4.38,6.5,0,2.19,0,0,0,0,0,0,0,10.94,19.5,6.56,0,4.38,0,41.57,56.89,0,0,0,24.07,10.94,2.19,8.75,0,6.5,96.28,2.19,8.75,0,52.52,0,2.19,0,0,0,,Consolidado com errata
2021,2,3302601,Interior,0,0,0,0,0,0,10.96,67.92,0,4.38,10.96,4.38,4.38,0,8.76,6.53,0,0,2.19,0,0,0,0,0,0,13.15,19.58,4.38,2.19,10.96,0,41.63,65.73,0,2.19,0,26.29,2.19,2.19,0,0,19.58,19.72,0,17.53,0,78.88,0,2.19,2.19,0,0,,Consolidado com errata
2021,4,3302700,Grande Niterói,3.6,0,0,3.6,1.8,5.39,1.8,27.57,1.2,3,16.18,18.58,1.2,0.6,20.37,16.33,0.6,5.39,3,0,0,0,0.6,0,4.79,41.95,20.41,2.4,0.6,0.6,0.6,26.97,40.15,0,0.6,0,28.16,7.19,0.6,5.99,0.6,5.44,16.78,1.8,4.79,1.8,29.96,4.19,0.6,0,0,0,,Consolidado com errata
2021,2,3302700,Grande Niterói,1.8,0,0,1.8,0.6,2.4,1.2,35.47,3.01,1.8,10.22,9.02,1.8,0.6,11.42,30.38,1.8,1.2,1.2,0,0,0,0,0,5.41,34.27,29,4.21,3.01,1.8,0.6,39.07,61.32,0,0.6,0,20.44,4.81,0,3.01,1.8,11.05,11.42,1.8,4.81,0,31.26,3.01,0,0,0,0,,Consolidado com errata
2021,1,3302700,Grande Niterói,3.61,0,0,3.61,0,3.61,5.42,49.37,2.41,1.81,28.9,15.05,4.21,1.81,21.07,27.75,0,0.6,3.61,0,0,0,0,0,3.01,40.34,18.04,3.01,0.6,4.82,0,39.74,56,0,1.2,0,14.45,6.02,1.81,4.21,0,16.65,12.04,0.6,4.82,0.6,40.34,2.41,0,0,0,0,,Consolidado com errata
2021,5,3302700,Grande Niterói,1.2,0,0,1.2,0,1.2,0.6,25.13,4.19,1.2,15.56,11.37,2.99,1.2,15.56,13.47,0.6,2.99,0,0,0,0,0,0,3.59,28.72,32.33,1.79,0,1.79,0,30.51,48.46,0,1.2,0,26.92,6.58,1.79,3.59,1.2,9.43,7.78,0,2.99,0,23.33,1.79,0,0,0,0,,Consolidado com errata
2021,11,3302700,Grande Niterói,2.37,0,0.59,2.96,0,2.96,1.19,33.78,2.96,0.59,16.59,13.63,4.74,0,18.37,6.48,1.19,1.19,1.19,0,0,0,0,0,1.78,26.67,22.02,1.78,0,4.15,0,30.82,46.82,0,0.59,0,23.11,4.15,1.19,2.37,0.59,2.59,8.3,2.96,5.93,0,24.3,5.33,0,0.59,0,0,,Consolidado com errata
2021,8,3302700,Grande Niterói,1.19,0,0,1.19,0.6,1.79,4.17,23.82,3.57,1.19,6.55,9.53,7.15,0,16.67,13.17,0.6,0,1.79,0,0,0,0,0,1.19,26.2,14.49,0.6,1.19,3.57,0,23.82,35.73,0,0.6,0.6,14.29,8.34,0,8.34,0,5.27,23.82,1.19,4.17,0,23.82,1.79,0.6,0,0,0,,Consolidado com errata
2021,7,3302700,Grande Niterói,1.19,0,0,1.19,0.6,1.79,0,19.09,3.58,3.58,24.45,8.95,9.54,0.6,19.09,7.96,0,1.19,0.6,0,0,0,0,0,0.6,25.05,14.59,1.19,1.19,5.37,1.79,26.24,42.35,0,0,0,13.12,4.77,1.79,2.39,0.6,9.29,20.28,1.19,2.39,0,20.28,2.98,0.6,0,0,0,,Consolidado com errata
2021,3,3302700,Grande Niterói,3.6,0,0,3.6,0.6,4.2,3.6,34.21,5.4,1.8,16.81,18.61,3.6,1.2,23.41,24.68,0,3.6,0,0,0,0,0,0,3.6,41.41,21.94,2.4,0,0.6,0.6,33.61,46.82,0,1.2,0,26.41,5.4,0.6,4.2,1.2,16.46,15,1.8,9,1.2,31.81,2.4,0,0,0,0,,Consolidado com errata
2021,12,3302700,Grande Niterói,2.37,0,0,2.37,0.59,2.96,0.59,35.5,5.33,0,20.12,7.1,3.55,0,10.65,6.44,2.37,0.59,2.37,0,0,0,0,0,4.14,23.08,24.46,4.73,1.18,4.73,0.59,45.56,68.04,0,0.59,0,33.73,2.96,0.59,1.78,0.59,5.15,5.92,0.59,2.37,0,35.5,2.96,0,0,0,0,,Consolidado com errata
2021,6,3302700,Grande Niterói,0.6,0,0,0.6,0,0.6,0.6,22.7,1.19,0,8.36,13.74,4.78,0,18.52,10.7,0,0.6,1.79,0,0,0,0,0,1.79,27.48,20.06,5.38,0,8.96,0,17.92,41.22,0,0.6,0,20.31,2.99,1.79,1.19,0,12.04,7.77,0,5.38,0,29.87,1.19,0,0,0,0,,Consolidado com errata
2021,9,3302700,Grande Niterói,0.59,0,0,0.59,0.59,1.19,1.19,33.89,3.57,0.59,8.32,13.08,6.54,0,19.62,13.11,0,3.57,2.97,0,0,0,0,0,1.19,33.29,9.17,2.97,0,2.97,0,23.19,33.29,0,0,0,11.3,7.73,0.59,7.13,0,7.86,21.4,2.38,5.95,0,30.32,1.78,0,0,0,0,,Consolidado com errata
2021,10,3302700,Grande Niterói,1.19,0,0,1.19,0.59,1.78,0,40.36,4.15,2.97,13.65,16.03,9.5,0,25.52,5.21,0.59,1.19,1.78,0,0,0,0,0,1.19,32.65,23.45,1.19,1.19,6.53,0.59,35.61,55.79,0,1.19,0,17.81,6.53,0.59,5.94,0,5.21,14.84,4.75,5.34,0.59,32.65,2.37,0,0,0,0,,Consolidado com errata
2021,6,3302809,Interior,5.35,0,0,5.35,0,5.35,0,32.12,5.35,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,37.48,48.19,0,0,0,0,48.19,42.83,5.35,5.35,0,10.71,0,0,0,37.48,5.35,0,0,0,0,,Consolidado com errata
2021,12,3302809,Interior,0,0,0,0,0,0,0,37.44,10.7,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,32.09,0,0,0,26.75,64.19,26.75,21.4,16.05,0,10.7,0,5.35,0,48.14,0,0,0,0,0,,Consolidado com errata
2021,10,3302809,Interior,0,0,0,0,0,0,0,64.21,10.7,0,16.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.34,0,0,5.35,0,16.05,26.75,0,0,0,16.05,58.86,48.16,5.35,5.35,0,10.7,5.35,5.35,0,149.82,0,0,0,0,0,,Consolidado com errata
2021,7,3302809,Interior,0,0,0,0,0,0,0,26.77,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,21.41,32.12,0,0,0,32.12,42.82,26.77,21.41,0,0,53.53,0,10.71,0,32.12,0,0,0,0,0,,Consolidado com errata
2021,1,3302809,Interior,0,0,0,0,0,0,0,37.5,16.07,0,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,0,16.07,0,0,21.43,0,0,0,16.07,26.79,21.43,5.36,0,0,0,0,0,0,32.15,0,0,0,0,0,,Consolidado com errata
2021,9,3302809,Interior,5.35,0,0,5.35,0,5.35,0,58.86,0,0,26.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,32.11,37.46,0,0,0,10.7,69.57,48.16,16.05,10.7,0,37.46,0,0,0,85.62,0,0,0,0,0,,Consolidado com errata
2021,8,3302809,Interior,0,0,0,0,0,0,0,26.76,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.39,0,5.35,10.7,0,53.52,74.93,0,0,0,32.11,48.17,42.82,0,5.35,0,0,0,0,0,37.47,0,0,0,0,0,,Consolidado com errata
2021,2,3302809,Interior,0,0,0,0,0,0,5.36,42.86,0,5.36,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72,5.36,0,5.36,0,26.79,42.86,0,5.36,0,26.79,10.71,10.71,0,0,0,0,0,16.07,0,58.93,0,0,0,0,0,,Consolidado com errata
2021,11,3302809,Interior,0,0,0,0,0,0,5.35,64.2,5.35,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05,0,5.35,21.4,0,0,0,5.35,32.1,26.75,5.35,0,0,5.35,0,0,0,48.15,0,0,0,0,0,,Consolidado com errata
2021,3,3302809,Interior,0,0,0,0,0,0,0,42.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42,21.42,0,0,0,5.36,26.78,21.42,5.36,0,0,16.07,0,16.07,0,64.27,0,0,0,0,0,,Consolidado com errata
2021,5,3302809,Interior,0,0,0,0,0,0,0,21.42,5.35,0,21.42,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,5.35,0,0,0,0,0,10.71,10.71,0,0,0,26.77,37.48,21.42,5.35,10.71,0,5.35,0,5.35,0,85.67,0,0,0,0,0,,Consolidado com errata
2021,4,3302809,Interior,0,0,0,0,0,0,0,53.55,0,0,37.49,0,5.36,0,5.36,0,0,0,0,0,0,0,0,0,0,5.36,12.61,0,5.36,0,0,32.13,42.84,0,0,0,10.71,48.2,42.84,5.36,0,0,21.42,0,0,0,48.2,0,0,0,0,0,,Consolidado com errata
2021,12,3302858,Baixada Fluminense,2.82,0,0,2.82,0,2.82,1.13,34.42,4.51,0.56,9.59,28.78,11.85,12.98,53.61,28.21,3.95,1.13,0,0,0,0,0.56,0,5.08,72.8,37.61,2.26,1.13,2.26,1.13,32.73,50.79,0,0.56,0,49.1,7.34,0,6.21,1.13,9.4,15.24,1.69,3.39,0,19.19,3.39,0.56,0,0,0,,Consolidado com errata
2021,1,3302858,Baixada Fluminense,3.39,0,0,3.39,1.7,5.09,6.79,40.16,4.53,0,13.01,34.5,16.97,6.79,58.26,66.5,2.26,2.26,0,0,0,0,0,0.57,7.35,89.94,23.47,3.39,1.13,3.39,1.13,13.58,29.41,0,0,0,9.05,0.57,0,0.57,0,31.3,8.48,0,1.7,0,33.37,1.7,0.57,0,0,0,,Consolidado com errata
2021,4,3302858,Baixada Fluminense,1.7,0,0,1.7,2.26,3.96,3.39,26.57,2.26,1.13,16.39,28.83,10.18,10.74,49.74,46.28,1.13,0.57,0,0,0,0,0.57,0,6.78,72.36,23.14,3.96,2.83,5.09,0.57,12.44,31.66,0,0,0,15.83,1.7,0,0.57,1.13,21.21,6.78,0,4.52,0,16.39,2.83,0,0,0,0,,Consolidado com errata
2021,9,3302858,Baixada Fluminense,1.69,0,0,1.69,1.69,3.39,1.13,32.75,4.52,0.56,6.21,38.4,13.55,12.99,64.94,34.09,1.13,1.13,0.56,0,0,0,0,0,4.52,82.44,37.88,2.82,0.56,2.26,0.56,15.81,33.32,0,0,0,22.02,3.95,0,3.95,0,22.73,19.2,0.56,2.26,0,23.15,3.95,0,0,0,0,,Consolidado com errata
2021,7,3302858,Baixada Fluminense,1.69,0,0,1.69,0.56,2.26,2.26,27.68,1.69,0,7.91,26.55,18.08,11.86,56.49,38.07,2.82,0.56,0.56,0,0,0,0.56,0.56,3.39,76.26,36.17,3.39,0.56,3.95,1.69,16.95,37.28,0,0,0,25.42,6.78,0.56,6.21,0,17.13,16.95,1.13,5.08,0,22.6,1.69,0,0,0,0,,Consolidado com errata
2021,3,3302858,Baixada Fluminense,2.83,0,0,2.83,0,2.83,2.26,33.92,1.13,0,6.78,45.23,13.57,12.44,71.24,44.69,1.13,0.57,0,0,0,0,0.57,0,3.39,89.9,19.43,2.26,0.57,2.26,0,15.27,26.01,0,0,0,8.48,2.83,0,2.83,0,29.14,13.57,0.57,2.83,0,21.49,7.35,0,0,0,0,,Consolidado com errata
2021,10,3302858,Baixada Fluminense,2.26,0,0,2.26,0.56,2.82,6.21,33.87,5.08,0,12.98,27.66,7.34,9.6,44.6,24.55,0.56,1.13,1.13,0,0,0.56,0,0,5.65,60.97,28.33,1.13,0,3.39,0,18.63,31.62,0,0,0,20.89,10.16,0,7.9,2.26,15.11,19.76,2.26,2.26,1.13,24.28,4.52,0,0,0,0,,Consolidado com errata
2021,8,3302858,Baixada Fluminense,1.13,0,0,1.13,1.69,2.82,3.39,28.24,1.13,0,11.3,34.45,12.43,19.2,66.08,24.67,2.82,1.69,0,0,0,0,1.13,0,7.91,86.98,17.08,2.26,0.56,2.26,0.56,22.59,33.32,0,0,0,21.46,1.13,0,0.56,0.56,9.49,6.21,0,3.39,0,20.9,2.82,0,0,0,0,,Consolidado com errata
2021,11,3302858,Baixada Fluminense,0.56,0,0,0.56,0.56,1.13,2.82,28.79,1.13,1.13,6.77,37.25,9.6,10.16,57.01,45.19,2.26,0.56,0,0,0,0,0.56,0,9.03,82.97,39.54,1.13,0.56,2.82,0,25.96,42.33,0,0,0,24.27,6.77,0.56,5.08,1.13,3.77,18.63,1.13,3.39,0,20.88,4.52,0,0,0,0,,Consolidado com errata
2021,2,3302858,Baixada Fluminense,2.26,0,0,2.26,5.09,7.35,1.13,25.45,2.83,1.13,5.66,41.28,15.83,7.92,65.03,60.43,2.26,0.57,0,0,0,0,1.13,0,5.09,91.61,23.39,1.7,0.57,1.7,0,16.4,27.14,0,0.57,0,9.61,2.83,0.57,1.7,0.57,7.8,14.14,2.26,2.26,0.57,27.71,0.57,0,0,0,0,,Consolidado com errata
2021,5,3302858,Baixada Fluminense,3.39,0,0,3.39,0,3.39,2.83,25.43,3.39,1.13,2.83,40.13,8.48,11.87,60.47,44.15,2.83,1.13,0.57,0,0,0,0.57,0,5.65,84.21,24.96,1.13,0,3.39,0,13,24.87,0,0,0,15.26,2.83,0,2.83,0,15.36,10.74,1.13,1.7,0,18.65,3.39,0,0,0,0,,Consolidado com errata
2021,6,3302858,Baixada Fluminense,0.57,0,0,0.57,1.7,2.26,2.83,19.21,2.83,0,5.65,28.82,13,16.39,58.2,19.09,2.83,0,0,0,0,0,1.13,0.57,4.52,72.89,26.72,5.09,0,3.39,0.57,20.91,37.86,0,1.13,0,16.95,3.39,0,2.83,0.57,20.99,11.3,0.57,1.7,0,19.78,2.26,0,0,0,0,,Consolidado com errata
2021,2,3302908,Interior,0,0,0,0,0,0,0,50.77,15.62,0,7.81,0,0,0,0,0,0,3.91,0,0,0,0,0,0,0,3.91,0,0,0,7.81,0,35.15,42.96,0,3.91,0,27.34,31.24,19.53,11.72,0,5.6,42.96,0,23.43,0,35.15,0,0,0,0,0,,Consolidado com errata
2021,9,3302908,Interior,0,0,0,0,0,0,0,31.21,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.31,27.31,0,0,0,31.21,93.64,78.04,11.71,3.9,0,46.82,0,0,0,50.72,0,0,0,0,0,437,Consolidado com errata
2021,7,3302908,Interior,0,0,0,0,0,0,3.9,35.13,3.9,0,31.22,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,0,0,0,0,0,23.42,23.42,0,0,0,42.93,117.09,109.28,3.9,3.9,0,27.32,0,0,3.9,78.06,3.9,0,0,0,0,,Consolidado com errata
2021,8,3302908,Interior,0,0,0,0,0,0,0,50.73,3.9,0,15.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,27.32,31.22,0,0,0,46.83,132.68,113.17,19.51,0,5.46,27.32,0,11.71,0,54.63,3.9,0,0,0,0,480,Consolidado com errata
2021,10,3302908,Interior,0,0,0,0,0,0,0,39.01,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,27.31,31.21,0,0,0,31.21,62.42,62.42,0,0,0,0,0,19.51,0,31.21,0,0,0,0,0,,Consolidado com errata
2021,12,3302908,Interior,0,0,0,0,0,0,3.9,42.9,3.9,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,0,0,3.9,7.8,0,19.5,31.2,0,0,0,42.9,74.11,58.5,15.6,0,10.82,46.8,3.9,0,0,58.5,0,0,0,0,0,,Consolidado com errata
2021,4,3302908,Interior,3.9,0,0,3.9,0,3.9,3.9,15.62,3.9,0,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.43,23.43,0,0,0,27.33,85.9,74.18,7.81,3.9,0,3.9,0,0,0,46.85,0,0,0,0,0,,Consolidado com errata
2021,1,3302908,Interior,0,0,0,0,0,0,0,42.97,3.91,7.81,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,31.25,35.15,0,0,0,35.15,15.62,15.62,0,0,0,3.91,0,3.91,0,46.87,3.91,0,0,0,0,,Consolidado com errata
2021,3,3302908,Interior,0,0,0,0,0,0,0,62.48,7.81,3.91,31.24,0,3.91,0,3.91,0,0,0,0,0,0,0,0,0,0,3.91,5.59,0,0,11.72,0,31.24,46.86,0,0,0,35.15,62.48,42.96,15.62,3.91,0,23.43,0,7.81,0,85.91,0,0,0,0,0,,Consolidado com errata
2021,11,3302908,Interior,3.9,0,0,3.9,0,3.9,3.9,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,3.9,0,7.8,0,42.91,58.51,0,0,0,19.5,58.51,50.71,3.9,3.9,0,23.4,0,0,0,42.91,0,0,3.9,0,0,,Consolidado com errata
2021,5,3302908,Interior,0,0,0,0,0,0,3.9,42.94,0,0,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,0,0,0,0,3.9,15.62,19.52,0,0,0,50.75,113.21,93.7,19.52,3.9,11.1,46.85,0,11.71,0,54.66,0,0,0,0,0,,Consolidado com errata
